
"Mortality statistics - underlying cause, sex and age"
"ONS Crown Copyright Reserved [from Nomis on 25 November 2024]"
"Analysis   :","standard"
"Area Type  :","countries"
"Area Name  :","Total mortality"
"Gender     :","Total"
"Age        :","total (all ages)"
"measure    :","Deaths"

"cause of death","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"A80.9 Acute poliomyelitis, unspecified",0,0,0,0,1,0,0,0,0,2,0
"A81.0 Creutzfeldt-Jakob disease",97,106,103,117,111,134,128,124,122,135,138
"A81.1 Subacute sclerosing panencephalitis",1,3,1,0,0,0,0,0,0,1,1
"A81.2 Progressive multifocal leukoencephalopathy",11,15,15,13,10,18,15,13,17,25,10
"A81.8 Other atypical virus infections of central nervous system",1,2,0,0,2,0,1,1,0,0,3
"A81.9 Atypical virus infection of central nervous system, unspecified",1,0,0,6,3,3,3,0,3,5,1
"A82.0 Sylvatic rabies",0,0,0,0,0,0,0,0,0,0,0
"A82.1 Urban rabies",0,0,0,0,0,0,0,0,0,0,0
"A82.9 Rabies, unspecified",0,0,0,0,0,0,1,0,0,0,0
"A83.0 Japanese encephalitis",0,0,0,0,0,0,1,0,0,0,0
"A83.1 Western equine encephalitis",0,0,0,0,0,0,0,0,0,0,0
"A83.2 Eastern equine encephalitis",0,0,0,0,0,0,0,0,0,0,0
"A83.3 St Louis encephalitis",0,0,0,0,0,0,0,0,0,0,0
"A83.4 Australian encephalitis",0,0,0,0,0,0,0,0,0,0,0
"A83.5 California encephalitis",0,0,0,0,0,0,0,0,0,0,0
"A83.6 Rocio virus disease",0,0,0,0,0,0,0,0,0,0,0
"A83.8 Other mosquito-borne viral encephalitis",0,0,0,0,0,0,0,0,0,0,0
"A83.9 Mosquito-borne viral encephalitis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A84.0 Far Eastern tick-borne encephalitis [Russian spring-summer encephalitis]",0,0,0,0,0,0,0,0,0,0,0
"A84.1 Central European tick-borne encephalitis",0,0,0,0,0,0,0,0,0,0,0
"A84.8 Other tick-borne viral encephalitis",0,0,0,0,0,0,0,0,0,0,0
"A84.9 Tick-borne viral encephalitis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A85.0 Enteroviral encephalitis",0,0,0,0,1,1,0,0,0,0,0
"A85.1 Adenoviral encephalitis",0,0,0,1,0,0,0,2,0,0,0
"A85.2 Arthropod-borne viral encephalitis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A85.8 Other specified viral encephalitis",1,1,1,0,2,0,2,2,1,1,0
"A87.0 Enteroviral meningitis",0,0,0,0,0,1,0,0,0,0,0
"A87.1 Adenoviral meningitis",0,0,0,0,0,0,0,0,0,0,0
"A87.2 Lymphocytic choriomeningitis",3,1,0,1,0,1,1,4,0,0,1
"A87.8 Other viral meningitis",0,0,0,0,0,0,0,0,0,0,0
"A87.9 Viral meningitis, unspecified",1,5,2,3,1,2,1,0,1,1,4
"A88.0 Enteroviral exanthematous fever [Boston exanthem]",0,0,0,0,0,0,0,0,0,0,0
"A88.1 Epidemic vertigo",0,0,0,0,0,0,0,0,0,0,0
"A88.8 Other specified viral infections of central nervous system",0,0,0,0,0,0,0,0,0,0,0
"A92.0 Chikungunya virus disease",0,0,0,0,0,0,0,0,0,0,0
"A92.1 O'nyong-nyong fever",0,0,0,0,0,0,0,0,0,0,0
"A92.2 Venezuelan equine fever",0,0,0,0,0,0,0,0,0,0,0
"A92.3 West Nile virus infection",0,0,0,0,0,0,0,0,0,0,0
"A92.4 Rift Valley fever",0,0,0,0,0,0,0,0,0,0,0
"A92.8 Other specified mosquito-borne viral fevers",0,0,0,0,0,0,0,0,0,0,0
"A92.9 Mosquito-borne viral fever, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A93.0 Oropouche virus disease",0,0,0,0,0,0,0,0,0,0,0
"A93.1 Sandfly fever",0,0,0,0,0,0,0,0,0,0,0
"A93.2 Colorado tick fever",0,0,0,0,0,0,0,0,0,0,0
"A93.8 Other specified arthropod-borne viral fevers",0,0,0,0,0,0,0,0,0,0,0
"A95.0 Sylvatic yellow fever",0,0,0,0,0,0,0,0,0,0,0
"A95.1 Urban yellow fever",0,0,0,0,0,0,0,0,0,0,0
"A95.9 Yellow fever, unspecified",0,0,0,0,0,1,1,0,0,0,0
"A96.0 Junin haemorrhagic fever",0,0,0,0,0,0,0,0,0,0,0
"A96.1 Machupo haemorrhagic fever",0,0,0,0,0,0,0,0,0,0,0
"A96.2 Lassa fever",0,0,0,0,0,0,0,0,0,0,0
"A96.8 Other arenaviral haemorrhagic fevers",0,0,0,0,0,0,0,0,0,0,0
"A96.9 Arenaviral haemorrhagic fever, unspecified",0,0,0,0,0,0,0,0,0,0,0
"A97.0 Dengue without warning signs (2016 onwards)",0,0,0,0,0,0,0,0,0,0,0
"A97.1 Dengue with warning signs (2016 onwards)",0,0,0,0,0,0,0,0,0,0,0
"A97.2 Severe Dengue (2016 onwards)",0,0,0,0,0,0,0,0,0,0,0
"A97.9 Dengue, unspecified (2016 onwards)",0,0,0,0,0,0,0,1,0,0,0
"A98.0 Crimean-Congo haemorrhagic fever",0,0,0,0,0,0,0,0,0,0,0
"A98.1 Omsk haemorrhagic fever",0,0,0,0,0,0,0,0,0,0,0
"A98.2 Kyasanur Forest disease",0,0,0,0,0,0,0,0,0,0,0
"A98.3 Marburg virus disease",0,0,0,0,0,0,0,0,0,0,0
"A98.4 Ebola virus disease",0,0,0,0,0,0,0,0,0,0,0
"A98.5 Haemorrhagic fever with renal syndrome",0,0,0,0,0,0,0,0,0,0,0
"A98.8 Other specified viral haemorrhagic fevers",0,0,0,0,0,0,0,0,0,0,0
"B00.0 Eczema herpeticum",0,0,0,0,0,1,0,0,1,0,0
"B00.1 Herpesviral vesicular dermatitis",0,0,0,0,0,0,0,0,0,0,0
"B00.2 Herpesviral gingivostomatitis and pharyngotonsillitis",0,0,0,0,0,0,0,0,0,0,0
"B00.3 Herpesviral meningitis",0,0,0,0,0,0,0,0,0,0,0
"B00.4 Herpesviral encephalitis",30,16,29,22,24,24,29,26,29,30,26
"B00.5 Herpesviral ocular disease",0,0,0,0,0,0,0,0,0,0,0
"B00.7 Disseminated herpesviral disease",1,0,0,1,1,0,0,0,1,0,0
"B00.8 Other forms of herpesviral infection",1,0,1,0,0,0,0,1,1,1,0
"B00.9 Herpesviral infection, unspecified",3,3,7,13,7,7,7,8,6,1,4
"B01.0 Varicella meningitis",0,0,0,0,0,0,0,0,0,0,1
"B01.1 Varicella encephalitis",6,5,3,1,2,1,3,1,2,1,1
"B01.2 Varicella pneumonia",5,7,6,2,10,4,2,1,2,3,7
"B01.8 Varicella with other complications",0,0,0,0,0,0,0,0,0,0,0
"B01.9 Varicella without complication",6,6,5,5,5,8,4,2,3,6,6
"B02.0 Zoster encephalitis",6,8,10,12,19,15,16,10,14,9,17
"B02.1 Zoster meningitis",0,0,0,0,0,0,0,0,0,0,0
"B02.2 Zoster with other nervous system involvement",3,1,1,1,1,2,2,1,3,1,4
"B02.3 Zoster ocular disease",4,6,13,6,6,17,12,6,10,9,9
"B02.7 Disseminated zoster",2,0,0,0,0,0,0,0,0,0,0
"B02.8 Zoster with other complications",0,0,1,0,1,0,1,0,0,0,1
"B02.9 Zoster without complication",31,33,51,34,44,35,42,31,29,32,26
"B05.0 Measles complicated by encephalitis",1,0,0,0,1,0,4,0,1,0,1
"B05.1 Measles complicated by meningitis",0,0,0,0,0,0,0,0,0,0,0
"B05.2 Measles complicated by pneumonia",1,0,0,0,0,1,0,0,0,0,0
"B05.3 Measles complicated by otitis media",0,0,0,0,0,0,0,0,0,0,0
"B05.4 Measles with intestinal complications",0,0,0,0,0,0,0,0,0,0,0
"B05.8 Measles with other complications",0,0,0,0,0,0,0,0,0,0,0
"B05.9 Measles without complication",0,0,0,1,0,0,0,0,0,0,0
"B06.0 Rubella with neurological complications",0,0,0,0,0,0,0,0,0,0,0
"B06.8 Rubella with other complications",0,0,0,0,0,0,0,0,0,0,0
"B06.9 Rubella without complication",0,0,0,0,0,0,1,0,0,0,0
"B08.0 Other orthopoxvirus infections",0,0,1,0,0,0,0,0,0,0,0
"B08.1 Molluscum contagiosum",0,0,0,0,0,0,0,0,0,0,0
"B08.2 Exanthema subitum [sixth disease]",0,0,0,0,0,0,0,0,0,0,0
"B08.3 Erythema infectiosum [fifth disease]",0,0,0,0,0,0,0,0,0,0,0
"B08.4 Enteroviral vesicular stomatitis with exanthem",0,0,0,0,0,0,0,0,0,0,0
"B08.5 Enteroviral vesicular pharyngitis",0,0,0,0,0,0,0,0,0,0,0
"B08.8 Other specified viral infections characterized by skin and mucous membrane lesions",0,0,0,0,0,0,0,0,0,0,0
"B15.0 Hepatitis A with hepatic coma",0,0,0,0,0,0,0,0,0,0,0
"B15.9 Hepatitis A without hepatic coma",3,0,1,0,0,3,0,4,2,3,0
"B16.0 Acute hepatitis B with delta-agent (coinfection) with hepatic coma",0,0,0,0,0,0,0,0,0,0,0
"B16.1 Acute hepatitis B with delta-agent (coinfection) without hepatic coma",0,0,0,0,0,0,0,0,0,0,0
"B16.2 Acute hepatitis B without delta-agent with hepatic coma",2,4,2,5,4,1,1,0,0,0,0
"B16.9 Acute hepatitis B without delta-agent and without hepatic coma",15,15,16,10,11,20,20,0,0,0,2
"B17.0 Acute delta-(super)infection of hepatitis B carrier",0,0,0,0,0,0,0,0,0,0,0
"B17.1 Acute hepatitis C",0,0,0,0,0,0,0,0,0,1,0
"B17.2 Acute hepatitis E",5,6,11,6,2,5,2,2,11,8,3
"B17.8 Other specified acute viral hepatitis",1,0,0,0,0,0,1,0,0,1,0
"B17.9 Acute viral hepatitis, unspecified",0,1,0,1,1,1,1,16,20,16,12
"B18.0 Chronic viral hepatitis B with delta-agent",0,0,0,0,0,0,0,1,2,2,0
"B18.1 Chronic viral hepatitis B without delta-agent",11,16,10,15,15,12,13,28,26,35,33
"B18.2 Chronic viral hepatitis C",189,218,240,186,142,102,124,98,110,113,97
"B18.8 Other chronic viral hepatitis",0,0,0,0,0,0,0,0,1,2,0
"B18.9 Chronic viral hepatitis, unspecified",2,0,0,0,0,1,0,0,1,2,3
"B19.0 Unspecified viral hepatitis with hepatic coma",0,0,0,0,0,1,0,0,0,0,0
"B19.9 Unspecified viral hepatitis without hepatic coma",6,2,2,0,4,3,4,0,2,2,1
"B20.0 HIV disease resulting in mycobacterial infection",3,12,10,3,5,9,4,6,6,5,5
"B20.1 HIV disease resulting in other bacterial infections",6,10,11,6,9,8,5,3,5,4,11
"B20.2 HIV disease resulting in cytomegaloviral disease",0,0,0,2,0,0,0,0,0,0,0
"B20.3 HIV disease resulting in other viral infections",9,5,7,10,10,9,5,6,3,3,7
"B20.4 HIV disease resulting in candidiasis",1,0,0,1,1,0,0,0,0,0,0
"B20.5 HIV disease resulting in other mycoses",2,1,4,4,2,1,4,2,2,2,3
"B20.6 HIV disease resulting in Pneumocystis jirovecii pneumonia",19,9,14,8,14,12,4,12,20,12,7
"B20.7 HIV disease resulting in multiple infections",37,11,11,5,9,12,12,8,14,6,11
"B20.8 HIV disease resulting in other infectious and parasitic diseases",20,39,44,38,43,32,30,33,28,23,26
"B20.9 HIV disease resulting in unspecified infectious or parasitic disease",0,0,0,0,0,0,0,0,0,0,0
"B21.0 HIV disease resulting in Kaposi sarcoma",4,8,3,5,5,6,3,3,2,5,3
"B21.1 HIV disease resulting in Burkitt lymphoma",2,6,10,3,7,2,6,3,1,1,0
"B21.2 HIV disease resulting in other types of non-Hodgkin lymphoma",18,20,20,25,18,15,18,12,11,12,24
"B21.3 HIV disease resulting in other malignant neoplasms of lymphoid, haematopoietic and related tissue",4,2,4,6,0,4,3,0,1,3,4
"B21.7 HIV disease resulting in multiple malignant neoplasms",2,0,0,1,0,0,0,1,0,1,1
"B21.8 HIV disease resulting in other malignant neoplasms",2,1,4,4,5,1,0,1,1,4,3
"B21.9 HIV disease resulting in unspecified malignant neoplasm",0,0,0,0,0,1,0,0,0,0,0
"B22.0 HIV disease resulting in encephalopathy",4,1,2,2,0,0,5,6,5,2,2
"B22.1 HIV disease resulting in lymphoid interstitial pneumonitis",0,0,0,0,0,0,0,0,0,0,0
"B22.2 HIV disease resulting in wasting syndrome",0,0,0,0,0,0,1,0,0,0,0
"B22.7 HIV disease resulting in multiple diseases classified elsewhere",38,10,5,4,7,7,6,16,19,16,18
"B23.0 Acute HIV infection syndrome",0,0,0,0,0,0,0,0,0,0,0
"B23.1 HIV disease resulting in (persistent) generalized lymphadenopathy",0,0,0,0,0,0,0,0,0,0,0
"B23.2 HIV disease resulting in haematological and immunological abnormalities, not elsewhere classified",5,0,1,1,1,0,0,1,0,0,0
"B23.8 HIV disease resulting in other specified conditions",24,8,4,9,5,5,7,11,4,2,9
"B25.0 Cytomegaloviral pneumonitis",5,7,1,2,3,2,2,1,3,4,0
"B25.1 Cytomegaloviral hepatitis",0,0,1,0,0,0,0,0,0,0,2
"B25.2 Cytomegaloviral pancreatitis",0,0,0,0,0,0,0,0,0,0,0
"B25.8 Other cytomegaloviral diseases",5,4,3,1,4,3,4,2,7,5,3
"B25.9 Cytomegaloviral disease, unspecified",9,5,7,4,3,4,6,3,5,6,5
"B26.0 Mumps orchitis",0,0,0,0,0,0,0,0,0,0,0
"B26.1 Mumps meningitis",0,0,0,0,0,0,0,0,0,0,0
"B26.2 Mumps encephalitis",0,0,0,0,0,0,0,1,0,0,0
"B26.3 Mumps pancreatitis",0,0,0,0,0,0,0,0,0,0,0
"B26.8 Mumps with other complications",0,0,0,0,0,0,0,0,0,0,0
"B26.9 Mumps without complication",1,1,0,0,1,1,1,1,0,1,0
"B27.0 Gammaherpesviral mononucleosis",6,12,2,10,9,7,0,1,0,0,0
"B27.1 Cytomegaloviral mononucleosis",0,0,0,0,0,0,0,0,0,0,0
"B27.8 Other infectious mononucleosis",0,0,0,0,0,0,0,0,0,0,0
"B27.9 Infectious mononucleosis, unspecified",2,0,0,1,0,0,1,1,0,0,0
"B30.0 Keratoconjunctivitis due to adenovirus",0,0,0,0,0,0,0,0,0,0,0
"B30.1 Conjunctivitis due to adenovirus",0,0,0,0,0,0,0,0,0,0,0
"B30.2 Viral pharyngoconjunctivitis",0,0,0,0,0,0,0,0,0,0,0
"B30.3 Acute epidemic haemorrhagic conjunctivitis (enteroviral)",0,0,0,0,0,0,0,0,0,0,0
"B30.8 Other viral conjunctivitis",0,0,0,0,0,0,0,0,0,0,0
"B30.9 Viral conjunctivitis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B33.0 Epidemic myalgia",0,0,0,0,0,0,0,0,0,0,0
"B33.1 Ross River disease",0,0,0,0,0,0,0,0,0,0,0
"B33.2 Viral carditis",3,5,3,1,2,3,1,4,1,1,5
"B33.3 Retrovirus infections, not elsewhere classified",1,4,6,5,5,0,0,0,0,3,2
"B33.4 Hantavirus (cardio-)pulmonary syndrome [HPS] [HCPS]",0,0,0,0,0,0,0,0,0,0,0
"B33.8 Other specified viral diseases",2,0,0,0,1,0,1,6,6,5,10
"B34.0 Adenovirus infection, unspecified site",7,4,4,3,6,8,4,8,4,6,1
"B34.1 Enterovirus infection, unspecified site",2,2,2,0,1,1,2,2,3,1,5
"B34.2 Coronavirus infection, unspecified site",4,1,0,1,2,2,0,0,0,1,0
"B34.3 Parvovirus infection, unspecified site",0,1,0,2,0,2,1,1,0,0,1
"B34.4 Papovavirus infection, unspecified site",0,0,1,0,0,0,0,0,0,0,0
"B34.8 Other viral infections of unspecified site",14,14,20,20,27,37,41,49,29,61,140
"B34.9 Viral infection, unspecified",9,8,9,8,12,10,10,20,4,6,6
"B35.0 Tinea barbae and tinea capitis",0,0,0,0,0,0,0,0,0,0,0
"B35.1 Tinea unguium",0,0,0,0,0,0,0,0,0,0,0
"B35.2 Tinea manuum",0,0,1,0,0,0,0,0,0,0,0
"B35.3 Tinea pedis",0,0,0,0,0,0,0,0,0,0,0
"B35.4 Tinea corporis",0,0,0,0,0,0,0,0,0,0,0
"B35.5 Tinea imbricata",0,0,0,0,0,0,0,0,0,0,0
"B35.6 Tinea cruris",0,0,0,0,0,0,0,0,0,0,0
"B35.8 Other dermatophytoses",0,0,0,0,0,0,0,0,0,0,0
"B35.9 Dermatophytosis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B36.0 Pityriasis versicolor",0,0,0,0,0,0,0,0,0,0,0
"B36.1 Tinea nigra",0,0,0,0,0,0,0,0,0,0,0
"B36.2 White piedra",0,0,0,0,0,0,0,0,0,0,0
"B36.3 Black piedra",0,0,0,0,0,0,0,0,0,0,0
"B36.8 Other specified superficial mycoses",0,0,0,0,0,0,0,0,0,0,0
"B36.9 Superficial mycosis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B37.0 Candidal stomatitis",6,3,0,1,5,2,0,2,3,2,3
"B37.1 Pulmonary candidiasis",1,3,0,1,2,1,3,1,4,3,1
"B37.2 Candidiasis of skin and nail",0,0,0,0,0,0,0,0,0,0,0
"B37.3 Candidiasis of vulva and vagina",0,0,0,0,1,0,0,0,0,0,0
"B37.4 Candidiasis of other urogenital sites",2,2,0,1,1,1,0,0,2,1,2
"B37.5 Candidal meningitis",0,0,0,0,0,0,0,0,0,0,1
"B37.6 Candidal endocarditis",1,1,1,0,2,1,2,0,0,0,3
"B37.7 Candidal sepsis",12,6,5,9,3,10,16,5,2,6,9
"B37.8 Candidiasis of other sites",9,7,4,12,7,6,7,4,9,7,9
"B37.9 Candidiasis, unspecified",2,0,3,4,2,1,3,5,8,8,6
"B38.0 Acute pulmonary coccidioidomycosis",0,0,0,0,0,0,0,0,0,0,0
"B38.1 Chronic pulmonary coccidioidomycosis",0,0,0,0,0,0,0,0,0,0,0
"B38.2 Pulmonary coccidioidomycosis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B38.3 Cutaneous coccidioidomycosis",0,0,0,0,0,0,0,0,0,0,0
"B38.4 Coccidioidomycosis meningitis",0,0,0,0,0,0,0,0,0,0,0
"B38.7 Disseminated coccidioidomycosis",0,0,0,0,0,0,0,0,0,0,0
"B38.8 Other forms of coccidioidomycosis",0,0,0,0,0,0,0,0,0,0,0
"B38.9 Coccidioidomycosis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B39.0 Acute pulmonary histoplasmosis capsulati",0,0,0,0,0,0,0,0,0,0,0
"B39.1 Chronic pulmonary histoplasmosis capsulati",0,0,0,0,0,0,0,0,0,0,0
"B39.2 Pulmonary histoplasmosis capsulati, unspecified",0,0,0,0,0,0,0,0,1,0,1
"B39.3 Disseminated histoplasmosis capsulati",0,0,0,0,0,0,0,0,0,0,0
"B39.4 Histoplasmosis capsulati, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B39.5 Histoplasmosis duboisii",0,0,0,0,0,0,0,0,1,0,0
"B39.9 Histoplasmosis, unspecified",1,0,1,0,0,0,0,0,0,0,0
"B40.0 Acute pulmonary blastomycosis",0,0,0,0,0,0,0,0,0,0,0
"B40.1 Chronic pulmonary blastomycosis",0,0,0,0,0,0,0,0,0,0,0
"B40.2 Pulmonary blastomycosis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B40.3 Cutaneous blastomycosis",0,0,0,0,0,0,0,0,0,0,0
"B40.7 Disseminated blastomycosis",0,0,0,0,0,0,0,0,0,0,0
"B40.8 Other forms of blastomycosis",0,0,0,0,0,0,0,0,0,0,0
"B40.9 Blastomycosis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B41.0 Pulmonary paracoccidioidomycosis",0,0,0,0,0,0,0,0,0,0,0
"B41.7 Disseminated paracoccidioidomycosis",0,0,0,0,0,0,0,0,0,0,0
"B41.8 Other forms of paracoccidioidomycosis",0,0,0,0,0,0,0,0,0,0,0
"B41.9 Paracoccidioidomycosis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B42.0 Pulmonary sporotrichosis",0,0,0,0,0,0,0,0,0,0,0
"B42.1 Lymphocutaneous sporotrichosis",0,0,0,0,0,0,0,0,0,0,0
"B42.7 Disseminated sporotrichosis",0,0,0,0,0,0,0,0,0,0,0
"B42.8 Other forms of sporotrichosis",0,0,0,0,0,0,0,0,0,0,0
"B42.9 Sporotrichosis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B43.0 Cutaneous chromomycosis",0,0,0,0,0,0,0,0,0,0,0
"B43.1 Phaeomycotic brain abscess",0,0,0,0,0,0,0,0,0,0,0
"B43.2 Subcutaneous phaeomycotic abscess and cyst",0,0,0,0,0,0,0,1,0,0,0
"B43.8 Other forms of chromomycosis",0,0,0,0,1,0,0,0,0,0,0
"B43.9 Chromomycosis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B44.0 Invasive pulmonary aspergillosis",1,1,1,1,1,0,1,4,3,1,3
"B44.1 Other pulmonary aspergillosis",42,50,56,65,67,39,73,51,60,64,57
"B44.2 Tonsillar aspergillosis",0,0,0,0,0,0,0,0,0,0,0
"B44.7 Disseminated aspergillosis",1,0,0,1,0,0,0,0,1,0,0
"B44.8 Other forms of aspergillosis",1,3,2,1,0,0,0,1,0,0,0
"B44.9 Aspergillosis, unspecified",24,19,22,18,14,16,21,25,17,18,16
"B45.0 Pulmonary cryptococcosis",0,0,0,0,1,0,0,0,0,0,1
"B45.1 Cerebral cryptococcosis",0,2,2,2,1,0,2,3,2,2,1
"B45.2 Cutaneous cryptococcosis",0,0,0,0,0,0,0,0,0,0,0
"B45.3 Osseous cryptococcosis",0,0,0,0,0,0,0,0,0,0,0
"B45.7 Disseminated cryptococcosis",0,0,0,0,0,0,0,0,0,0,1
"B45.8 Other forms of cryptococcosis",0,0,0,0,0,0,0,0,0,0,0
"B45.9 Cryptococcosis, unspecified",1,1,0,0,0,1,0,0,0,1,2
"B46.0 Pulmonary mucormycosis",1,0,0,0,1,0,1,0,0,0,0
"B46.1 Rhinocerebral mucormycosis",0,0,0,0,0,0,0,0,0,0,1
"B46.2 Gastrointestinal mucormycosis",0,0,0,0,0,0,0,0,1,0,0
"B46.3 Cutaneous mucormycosis",0,0,0,0,0,0,0,0,0,0,0
"B46.4 Disseminated mucormycosis",0,0,0,0,0,0,0,0,0,0,1
"B46.5 Mucormycosis, unspecified",2,1,0,1,0,0,1,2,4,1,0
"B46.8 Other zygomycoses",0,0,0,0,0,0,0,0,0,0,0
"B46.9 Zygomycosis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B47.0 Eumycetoma",0,0,0,0,0,0,0,0,0,0,0
"B47.1 Actinomycetoma",0,0,0,1,0,0,0,0,0,0,0
"B47.9 Mycetoma, unspecified",3,2,3,0,2,2,2,0,0,0,1
"B48.0 Lobomycosis",0,0,0,0,0,0,0,0,0,0,0
"B48.1 Rhinosporidiosis",0,0,0,0,0,0,0,0,0,0,0
"B48.2 Allescheriasis",0,0,0,0,0,0,0,0,0,0,0
"B48.3 Geotrichosis",0,0,0,0,0,0,0,0,0,0,0
"B48.4 Penicillosis",0,0,0,0,0,0,0,0,0,0,0
"B48.5 Pneumocystosis",0,0,0,0,0,0,0,0,0,33,42
"B48.7 Opportunistic mycoses",0,0,0,0,0,0,0,0,0,0,0
"B48.8 Other specified mycoses",0,0,0,0,0,0,0,1,0,0,0
"B50.0 Plasmodium falciparum malaria with cerebral complications",1,0,0,3,1,2,4,2,1,1,0
"B50.8 Other severe and complicated Plasmodium falciparum malaria",0,0,0,1,0,1,0,0,0,0,1
"B50.9 Plasmodium falciparum malaria, unspecified",2,0,4,2,2,2,3,4,0,4,0
"B51.0 Plasmodium vivax malaria with rupture of spleen",0,0,0,0,0,0,0,0,0,0,0
"B51.8 Plasmodium vivax malaria with other complications",0,0,0,0,0,0,0,0,0,0,0
"B51.9 Plasmodium vivax malaria without complication",0,0,0,0,0,0,0,0,0,0,0
"B52.0 Plasmodium malariae malaria with nephropathy",0,0,0,0,0,0,0,0,0,0,0
"B52.8 Plasmodium malariae malaria with other complications",0,0,0,0,0,0,0,0,0,0,0
"B52.9 Plasmodium malariae malaria without complication",0,0,0,0,0,0,0,0,0,0,0
"B53.0 Plasmodium ovale malaria",0,0,0,0,0,0,0,0,0,0,0
"B53.1 Malaria due to simian plasmodia",0,0,0,0,0,0,0,0,0,0,0
"B53.8 Other parasitologically confirmed malaria, not elsewhere classified",0,0,0,0,0,0,0,0,0,0,0
"B55.0 Visceral leishmaniasis",0,0,1,0,0,1,0,0,1,0,0
"B55.1 Cutaneous leishmaniasis",0,0,0,0,0,0,0,0,0,0,0
"B55.2 Mucocutaneous leishmaniasis",0,0,0,0,0,0,0,0,0,0,0
"B55.9 Leishmaniasis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B56.0 Gambiense trypanosomiasis",0,0,0,0,0,0,0,0,0,0,0
"B56.1 Rhodesiense trypanosomiasis",0,0,0,0,0,0,0,0,0,0,0
"B56.9 African trypanosomiasis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B57.0 Acute Chagas disease with heart involvement",0,0,0,0,0,0,0,0,0,0,0
"B57.1 Acute Chagas disease without heart involvement",0,0,0,0,0,0,0,0,0,0,0
"B57.2 Chagas disease (chronic) with heart involvement",0,0,1,0,0,0,0,0,0,0,0
"B57.3 Chagas disease (chronic) with digestive system involvement",0,0,0,0,0,0,0,1,1,0,0
"B57.4 Chagas disease (chronic) with nervous system involvement",0,0,0,0,0,0,0,0,0,0,1
"B57.5 Chagas disease (chronic) with other organ involvement",0,0,0,0,0,0,0,0,0,0,0
"B58.0 Toxoplasma oculopathy",0,0,0,0,0,0,0,0,0,0,0
"B58.1 Toxoplasma hepatitis",0,0,0,0,0,0,0,0,0,0,0
"B58.2 Toxoplasma meningoencephalitis",0,0,0,0,1,0,0,0,0,0,0
"B58.3 Pulmonary toxoplasmosis",0,0,0,0,0,0,0,0,0,0,1
"B58.8 Toxoplasmosis with other organ involvement",0,1,0,1,0,1,2,1,2,0,0
"B58.9 Toxoplasmosis, unspecified",0,0,1,0,0,0,0,0,0,0,0
"B60.0 Babesiosis",0,0,0,0,0,1,0,0,0,0,0
"B60.1 Acanthamoebiasis",0,0,0,0,0,0,0,0,0,0,0
"B60.2 Naegleriasis",0,0,0,0,0,0,0,0,0,0,0
"B60.8 Other specified protozoal diseases",0,0,0,0,0,0,0,0,0,0,0
"B65.0 Schistosomiasis due to Schistosoma haematobium [urinary schistosomiasis]",1,0,0,0,0,0,0,0,0,0,0
"B65.1 Schistosomiasis due to Schistosoma mansoni [intestinal schistosomiasis]",0,0,0,0,0,0,0,0,0,0,0
"B65.2 Schistosomiasis due to Schistosoma japonicum",0,0,0,0,0,0,0,0,0,0,0
"B65.3 Cercarial dermatitis",0,0,0,0,0,0,0,0,0,0,0
"B65.8 Other schistosomiases",0,0,0,0,0,1,0,0,0,0,0
"B65.9 Schistosomiasis, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B66.0 Opisthorchiasis",0,0,0,0,0,0,0,0,0,0,0
"B66.1 Clonorchiasis",0,0,0,0,0,0,0,0,0,0,0
"B66.2 Dicrocoeliasis",0,0,0,0,0,0,0,0,0,0,0
"B66.3 Fascioliasis",0,0,0,0,0,0,0,0,0,0,0
"B66.4 Paragonimiasis",0,0,0,0,0,0,0,0,0,0,0
"B66.5 Fasciolopsiasis",0,0,0,0,0,0,0,0,0,0,0
"B66.8 Other specified fluke infections",0,0,0,0,0,0,0,0,0,0,0
"B66.9 Fluke infection, unspecified",0,0,0,0,0,0,0,0,0,0,0
"B67.0 Echinococcus granulosus infection of liver",0,0,0,0,0,0,0,0,0,0,0
"B67.1 Echinococcus granulosus infection of lung",0,0,0,0,0,0,0,0,0,0,0
"B67.2 Echinococcus granulosus infection of bone",0,0,0,0,0,0,0,0,0,0,0
"B67.3 Echinococcus granulosus infection, other and multiple sites",0,0,0,0,0,0,0,0,0,0,0
